Province,Time,Temp_Max,Temp_Min,Precipitation,Windspeed_Max,UV_Index_Max,Sunshine_Hours,Sundown_Hours,Weather_Code
Hậu Giang,2025-05-08T22:00,34.4,25.7,0.0,11.1,6.0,11.01,12,2
Hậu Giang,2025-05-08T23:00,34.4,25.7,0.0,11.1,6.0,11.01,12,0
Hậu Giang,2025-05-09T00:00,34.8,26.2,0.0,10.9,8.45,11.01,12,0
Hậu Giang,2025-05-09T01:00,34.8,26.2,0.0,10.9,8.45,11.01,12,0
Hậu Giang,2025-05-09T02:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T03:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T04:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T05:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T06:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T07:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T08:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T09:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T10:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T11:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T12:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T13:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T14:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T15:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T16:00,34.8,26.2,0.0,10.9,8.45,11.01,12,3
Hậu Giang,2025-05-09T17:00,34.8,26.2,0.0,10.9,8.45,11.01,12,2
Hậu Giang,2025-05-09T18:00,34.8,26.2,0.0,10.9,8.45,11.01,12,2
Hậu Giang,2025-05-09T19:00,34.8,26.2,0.0,10.9,8.45,11.01,12,2
Hậu Giang,2025-05-09T20:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T21:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T22:00,34.8,26.2,0.0,10.9,8.45,11.01,12,1
Hậu Giang,2025-05-09T23:00,34.8,26.2,0.0,10.9,8.45,11.01,12,0
Hậu Giang,2025-05-10T00:00,34.2,26.2,0.0,9.3,4.65,11.01,12,0
Hậu Giang,2025-05-10T01:00,34.2,26.2,0.0,9.3,4.65,11.01,12,0
Hậu Giang,2025-05-10T02:00,34.2,26.2,0.0,9.3,4.65,11.01,12,1
Hậu Giang,2025-05-10T03:00,34.2,26.2,0.0,9.3,4.65,11.01,12,1
Hậu Giang,2025-05-10T04:00,34.2,26.2,0.0,9.3,4.65,11.01,12,1
Hậu Giang,2025-05-10T05:00,34.2,26.2,0.0,9.3,4.65,11.01,12,1
Hậu Giang,2025-05-10T06:00,34.2,26.2,0.0,9.3,4.65,11.01,12,1
Hậu Giang,2025-05-10T07:00,34.2,26.2,0.0,9.3,4.65,11.01,12,1
Hậu Giang,2025-05-10T08:00,34.2,26.2,0.0,9.3,4.65,11.01,12,2
Hậu Giang,2025-05-10T09:00,34.2,26.2,0.0,9.3,4.65,11.01,12,2
Hậu Giang,2025-05-10T10:00,34.2,26.2,0.0,9.3,4.65,11.01,12,2
Hậu Giang,2025-05-10T11:00,34.2,26.2,0.0,9.3,4.65,11.01,12,2
Hậu Giang,2025-05-10T12:00,34.2,26.2,0.0,9.3,4.65,11.01,12,2
Hậu Giang,2025-05-10T13:00,34.2,26.2,0.0,9.3,4.65,11.01,12,2
Hậu Giang,2025-05-10T14:00,34.2,26.2,0.4,9.3,4.65,11.01,12,95
Hậu Giang,2025-05-10T15:00,34.2,26.2,0.4,9.3,4.65,11.01,12,95
Hậu Giang,2025-05-10T16:00,34.2,26.2,0.4,9.3,4.65,11.01,12,95
Hậu Giang,2025-05-10T17:00,34.2,26.2,0.3,9.3,4.65,11.01,12,3
Hậu Giang,2025-05-10T18:00,34.2,26.2,0.3,9.3,4.65,11.01,12,3
Hậu Giang,2025-05-10T19:00,34.2,26.2,0.3,9.3,4.65,11.01,12,3
Hậu Giang,2025-05-10T20:00,34.2,26.2,0.0,9.3,4.65,11.01,12,3
Hậu Giang,2025-05-10T21:00,34.2,26.2,0.0,9.3,4.65,11.01,12,3
Hậu Giang,2025-05-10T22:00,34.2,26.2,0.0,9.3,4.65,11.01,12,3
Hậu Giang,2025-05-10T23:00,34.2,26.2,0.0,9.3,4.65,11.01,12,3
Hậu Giang,2025-05-11T00:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T01:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T02:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T03:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T04:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T05:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T06:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T07:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T08:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T09:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T10:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T11:00,34.1,26.0,0.1,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T12:00,34.1,26.0,0.1,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T13:00,34.1,26.0,0.1,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T14:00,34.1,26.0,1.5,10.4,4.4,10.78,12,96
Hậu Giang,2025-05-11T15:00,34.1,26.0,1.5,10.4,4.4,10.78,12,96
Hậu Giang,2025-05-11T16:00,34.1,26.0,1.5,10.4,4.4,10.78,12,96
Hậu Giang,2025-05-11T17:00,34.1,26.0,0.6,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T18:00,34.1,26.0,0.6,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T19:00,34.1,26.0,0.6,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T20:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T21:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T22:00,34.1,26.0,0.0,10.4,4.4,10.78,12,3
Hậu Giang,2025-05-11T23:00,34.1,26.0,0.5,10.4,4.4,10.78,12,53
Hậu Giang,2025-05-12T00:00,33.7,25.8,0.5,29.7,7.4,10.44,12,53
Hậu Giang,2025-05-12T01:00,33.7,25.8,0.5,29.7,7.4,10.44,12,53
Hậu Giang,2025-05-12T02:00,33.7,25.8,0.1,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T03:00,33.7,25.8,0.1,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T04:00,33.7,25.8,0.1,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T05:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T06:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T07:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T08:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T09:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T10:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T11:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T12:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T13:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T14:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T15:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T16:00,33.7,25.8,0.2,29.7,7.4,10.44,12,51
Hậu Giang,2025-05-12T17:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T18:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T19:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T20:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T21:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T22:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-12T23:00,33.7,25.8,0.0,29.7,7.4,10.44,12,3
Hậu Giang,2025-05-13T00:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T01:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T02:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T03:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T04:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T05:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T06:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T07:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T08:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T09:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T10:00,34.8,26.5,0.0,15.5,7.0,8.82,12,3
Hậu Giang,2025-05-13T11:00,34.8,26.5,0.1,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T12:00,34.8,26.5,0.1,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T13:00,34.8,26.5,0.1,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T14:00,34.8,26.5,0.1,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T15:00,34.8,26.5,0.1,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T16:00,34.8,26.5,0.1,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T17:00,34.8,26.5,0.2,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T18:00,34.8,26.5,0.2,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T19:00,34.8,26.5,0.2,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-13T20:00,34.8,26.5,0.9,15.5,7.0,8.82,12,53
Hậu Giang,2025-05-13T21:00,34.8,26.5,0.9,15.5,7.0,8.82,12,53
Hậu Giang,2025-05-13T22:00,34.8,26.5,0.9,15.5,7.0,8.82,12,53
Hậu Giang,2025-05-13T23:00,34.8,26.5,0.2,15.5,7.0,8.82,12,51
Hậu Giang,2025-05-14T00:00,33.2,25.9,0.2,11.0,6.85,8.92,12,51
Hậu Giang,2025-05-14T01:00,33.2,25.9,0.2,11.0,6.85,8.92,12,51
Hậu Giang,2025-05-14T02:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T03:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T04:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T05:00,33.2,25.9,0.1,11.0,6.85,8.92,12,51
Hậu Giang,2025-05-14T06:00,33.2,25.9,0.1,11.0,6.85,8.92,12,51
Hậu Giang,2025-05-14T07:00,33.2,25.9,0.1,11.0,6.85,8.92,12,51
Hậu Giang,2025-05-14T08:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T09:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T10:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T11:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T12:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T13:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T14:00,33.2,25.9,0.4,11.0,6.85,8.92,12,51
Hậu Giang,2025-05-14T15:00,33.2,25.9,0.4,11.0,6.85,8.92,12,51
Hậu Giang,2025-05-14T16:00,33.2,25.9,0.4,11.0,6.85,8.92,12,51
Hậu Giang,2025-05-14T17:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T18:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T19:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T20:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T21:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T22:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-14T23:00,33.2,25.9,0.0,11.0,6.85,8.92,12,3
Hậu Giang,2025-05-15T00:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T01:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T02:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T03:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T04:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T05:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T06:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T07:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T08:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T09:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T10:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T11:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T12:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T13:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T14:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T15:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T16:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T17:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T18:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T19:00,34.6,26.4,0.0,16.6,7.5,9.84,12,3
Hậu Giang,2025-05-15T20:00,34.6,26.4,0.1,16.6,7.5,9.84,12,51
Hậu Giang,2025-05-15T21:00,34.6,26.4,0.1,16.6,7.5,9.84,12,51
Hậu Giang,2025-05-15T22:00,34.6,26.4,0.1,16.6,7.5,9.84,12,51
Hậu Giang,2025-05-15T23:00,34.6,26.4,0.2,16.6,7.5,9.84,12,51
Hậu Giang,2025-05-16T00:00,32.2,26.7,0.2,17.3,3.9,3.79,12,51
Hậu Giang,2025-05-16T01:00,32.2,26.7,0.2,17.3,3.9,3.79,12,51
Hậu Giang,2025-05-16T02:00,32.2,26.7,0.4,17.3,3.9,3.79,12,51
Hậu Giang,2025-05-16T03:00,32.2,26.7,0.4,17.3,3.9,3.79,12,51
Hậu Giang,2025-05-16T04:00,32.2,26.7,0.4,17.3,3.9,3.79,12,51
Hậu Giang,2025-05-16T05:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T06:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T07:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T08:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T09:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T10:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T11:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T12:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T13:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T14:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T15:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T16:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T17:00,32.2,26.7,0.1,17.3,3.9,3.79,12,51
Hậu Giang,2025-05-16T18:00,32.2,26.7,0.1,17.3,3.9,3.79,12,51
Hậu Giang,2025-05-16T19:00,32.2,26.7,0.1,17.3,3.9,3.79,12,51
Hậu Giang,2025-05-16T20:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T21:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T22:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-16T23:00,32.2,26.7,0.0,17.3,3.9,3.79,12,3
Hậu Giang,2025-05-17T00:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T01:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T02:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T03:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T04:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T05:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T06:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T07:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T08:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T09:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T10:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T11:00,34.7,26.7,0.1,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T12:00,34.7,26.7,0.1,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T13:00,34.7,26.7,0.1,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T14:00,34.7,26.7,0.1,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T15:00,34.7,26.7,0.1,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T16:00,34.7,26.7,0.1,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T17:00,34.7,26.7,0.2,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T18:00,34.7,26.7,0.2,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T19:00,34.7,26.7,0.2,11.3,7.5,9.0,12,51
Hậu Giang,2025-05-17T20:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T21:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T22:00,34.7,26.7,0.0,11.3,7.5,9.0,12,3
Hậu Giang,2025-05-17T23:00,34.7,26.7,0.0,11.3,7.5,9.0,12,2
Hậu Giang,2025-05-18T00:00,35.4,26.5,0.0,8.5,7.95,9.11,12,1
Hậu Giang,2025-05-18T01:00,35.4,26.5,0.0,8.5,7.95,9.11,12,0
Hậu Giang,2025-05-18T02:00,35.4,26.5,0.0,8.5,7.95,9.11,12,1
Hậu Giang,2025-05-18T03:00,35.4,26.5,0.0,8.5,7.95,9.11,12,2
Hậu Giang,2025-05-18T04:00,35.4,26.5,0.0,8.5,7.95,9.11,12,2
Hậu Giang,2025-05-18T05:00,35.4,26.5,0.1,8.5,7.95,9.11,12,51
Hậu Giang,2025-05-18T06:00,35.4,26.5,0.1,8.5,7.95,9.11,12,51
Hậu Giang,2025-05-18T07:00,35.4,26.5,0.1,8.5,7.95,9.11,12,51
Hậu Giang,2025-05-18T08:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T09:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T10:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T11:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T12:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T13:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T14:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T15:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T16:00,35.4,26.5,0.0,8.5,7.95,9.11,12,3
Hậu Giang,2025-05-18T17:00,35.4,26.5,0.8,8.5,7.95,9.11,12,53
Hậu Giang,2025-05-18T18:00,35.4,26.5,0.8,8.5,7.95,9.11,12,53
Hậu Giang,2025-05-18T19:00,35.4,26.5,0.8,8.5,7.95,9.11,12,53
Hậu Giang,2025-05-18T20:00,35.4,26.5,0.3,8.5,7.95,9.11,12,51
Hậu Giang,2025-05-18T21:00,35.4,26.5,0.3,8.5,7.95,9.11,12,51
Hậu Giang,2025-05-18T22:00,35.4,26.5,0.3,8.5,7.95,9.11,12,51
Hậu Giang,2025-05-18T23:00,35.4,26.5,0.5,8.5,7.95,9.11,12,53
Hậu Giang,2025-05-19T00:00,35.0,26.4,0.5,12.6,8.2,9.37,12,53
Hậu Giang,2025-05-19T01:00,35.0,26.4,0.5,12.6,8.2,9.37,12,53
Hậu Giang,2025-05-19T02:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T03:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T04:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T05:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T06:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T07:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T08:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T09:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T10:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T11:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T12:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T13:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T14:00,35.0,26.4,0.1,12.6,8.2,9.37,12,51
Hậu Giang,2025-05-19T15:00,35.0,26.4,0.1,12.6,8.2,9.37,12,51
Hậu Giang,2025-05-19T16:00,35.0,26.4,0.1,12.6,8.2,9.37,12,51
Hậu Giang,2025-05-19T17:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T18:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T19:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T20:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T21:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T22:00,35.0,26.4,0.0,12.6,8.2,9.37,12,3
Hậu Giang,2025-05-19T23:00,35.0,26.4,0.3,12.6,8.2,9.37,12,51
Hòa Bình,2025-05-04T00:00,33.8,25.8,0.0,10.4,8.7,9.71,12,0
Hòa Bình,2025-05-04T01:00,33.8,25.8,0.0,10.4,8.7,9.71,12,3
Hòa Bình,2025-05-04T02:00,33.8,25.8,0.0,10.4,8.7,9.71,12,45
Hòa Bình,2025-05-04T03:00,33.8,25.8,0.0,10.4,8.7,9.71,12,45
Hòa Bình,2025-05-04T04:00,33.8,25.8,0.0,10.4,8.7,9.71,12,45
